customer_id,first_name,last_name,email,phone,join_date,referral_source,status
993,Daniel,Jones,customer993@example.com,775-555-0993,2024-07-09,Friend/Family,Inactive
994,Olivia,Thompson,customer994@example.com,775-555-0994,2025-11-06,Instagram,Active
995,Jennifer,Wilson,customer995@example.com,775-555-0995,2024-11-10,Google,Active
996,James,Rodriguez,customer996@example.com,775-555-0996,2025-10-18,Walk-in,Active
997,Taylor,Anderson,customer997@example.com,775-555-0997,2026-07-02,Existing Customer,Active
998,Jennifer,Smith,customer998@example.com,775-555-0998,2024-04-13,Friend/Family,Active
999,David,Williams,customer999@example.com,775-555-0999,2024-10-05,Walk-in,Active
1000,Ashley,Jackson,customer1000@example.com,775-555-1000,2023-11-19,Walk-in,Active
1001,Chris,Williams,customer1001@example.com,775-555-1001,2024-02-29,Walk-in,Active
1002,Daniel,Thomas,customer1002@example.com,775-555-1002,2025-04-25,Walk-in,Active
1003,Emma,Jones,customer1003@example.com,775-555-1003,2024-04-25,Friend/Family,Active
1004,Jessica,Anderson,customer1004@example.com,775-555-1004,2025-05-28,Existing Customer,Active
1005,Taylor,Lee,customer1005@example.com,775-555-1005,2025-02-08,Friend/Family,Active
1006,James,Lee,customer1006@example.com,775-555-1006,2024-07-28,Friend/Family,Active
1007,David,Perez,customer1007@example.com,775-555-1007,2026-01-07,Friend/Family,Active
1008,Rachel,Anderson,customer1008@example.com,775-555-1008,2026-04-13,Friend/Family,Active
1009,Emma,Martinez,customer1009@example.com,775-555-1009,2025-08-19,Google,Active
1010,Emily,Smith,customer1010@example.com,775-555-1010,2026-07-07,Instagram,Inactive
1011,Lauren,Martinez,customer1011@example.com,775-555-1011,2026-03-18,Friend/Family,Active
1012,Ava,Jackson,customer1012@example.com,775-555-1012,2025-04-05,Walk-in,Active
1013,Rachel,Thompson,customer1013@example.com,775-555-1013,2024-11-16,Instagram,Active
1014,Michelle,Taylor,customer1014@example.com,775-555-1014,2026-01-12,Google,Active
1015,David,Thomas,customer1015@example.com,775-555-1015,2025-09-13,Walk-in,Active
1016,Daniel,Davis,customer1016@example.com,775-555-1016,2026-06-24,Instagram,Inactive
1017,Alex,Rodriguez,customer1017@example.com,775-555-1017,2025-03-06,Friend/Family,Active
1018,Nicole,Taylor,customer1018@example.com,775-555-1018,2024-08-20,Existing Customer,Active
1019,Rachel,Brown,customer1019@example.com,775-555-1019,2026-02-18,Friend/Family,Active
1020,Grace,Jackson,customer1020@example.com,775-555-1020,2024-08-19,Google,Active
1021,Mia,Smith,customer1021@example.com,775-555-1021,2024-08-15,Existing Customer,Active
1022,Amanda,Moore,customer1022@example.com,775-555-1022,2023-08-17,Walk-in,Active
1023,Ava,Miller,customer1023@example.com,775-555-1023,2025-07-01,Google,Active
1024,Ava,Anderson,customer1024@example.com,775-555-1024,2026-03-07,Friend/Family,Active
1025,Ashley,Jones,customer1025@example.com,775-555-1025,2023-11-23,Walk-in,Active
1026,Mia,Jackson,customer1026@example.com,775-555-1026,2024-08-06,Walk-in,Inactive
1027,Jordan,Thomas,customer1027@example.com,775-555-1027,2023-08-26,Walk-in,Active
1028,Stephanie,Thomas,customer1028@example.com,775-555-1028,2026-01-24,Walk-in,Inactive
1029,Michelle,Moore,customer1029@example.com,775-555-1029,2024-02-09,Friend/Family,Inactive
1030,Ava,Thomas,customer1030@example.com,775-555-1030,2025-05-01,Existing Customer,Active
1031,David,Johnson,customer1031@example.com,775-555-1031,2026-07-02,Walk-in,Active
1032,Rachel,Miller,customer1032@example.com,775-555-1032,2025-08-08,Existing Customer,Inactive
1033,Michelle,Brown,customer1033@example.com,775-555-1033,2024-11-26,Friend/Family,Active
1034,Jennifer,Rodriguez,customer1034@example.com,775-555-1034,2024-04-02,Google,Active
1035,Jessica,Perez,customer1035@example.com,775-555-1035,2026-03-31,Friend/Family,Active
1036,Chris,Williams,customer1036@example.com,775-555-1036,2024-12-22,Walk-in,Active
1037,Grace,Wilson,customer1037@example.com,775-555-1037,2023-12-01,Walk-in,Active
1038,James,Lee,customer1038@example.com,775-555-1038,2024-03-07,Walk-in,Active
1039,Mia,Anderson,customer1039@example.com,775-555-1039,2026-01-15,Friend/Family,Active
1040,Sophia,Anderson,customer1040@example.com,775-555-1040,2024-05-02,Walk-in,Active
1041,James,Moore,customer1041@example.com,775-555-1041,2025-03-26,Friend/Family,Active
1042,Chloe,Garcia,customer1042@example.com,775-555-1042,2025-07-13,Google,Active
1043,Taylor,Thompson,customer1043@example.com,775-555-1043,2024-06-24,Walk-in,Active
1044,Rachel,Rodriguez,customer1044@example.com,775-555-1044,2025-08-21,Google,Active
1045,Isabella,Thomas,customer1045@example.com,775-555-1045,2024-08-14,Existing Customer,Active
1046,Lauren,Thompson,customer1046@example.com,775-555-1046,2024-12-02,Google,Active
1047,Mia,Thomas,customer1047@example.com,775-555-1047,2024-08-23,Friend/Family,Active
1048,Mia,Jones,customer1048@example.com,775-555-1048,2025-03-02,Google,Active
1049,Sarah,Brown,customer1049@example.com,775-555-1049,2026-07-07,Friend/Family,Active
1050,Amanda,Garcia,customer1050@example.com,775-555-1050,2023-10-04,Walk-in,Active
1051,Sarah,Johnson,customer1051@example.com,775-555-1051,2025-10-04,Friend/Family,Active
1052,James,Perez,customer1052@example.com,775-555-1052,2025-01-06,Walk-in,Active
1053,James,Williams,customer1053@example.com,775-555-1053,2023-08-27,Existing Customer,Active
1054,Ava,Williams,customer1054@example.com,775-555-1054,2026-03-16,Instagram,Active
1055,Mia,Taylor,customer1055@example.com,775-555-1055,2025-08-25,Instagram,Active
1056,Grace,Rodriguez,customer1056@example.com,775-555-1056,2023-10-23,Friend/Family,Inactive
1057,Ashley,Miller,customer1057@example.com,775-555-1057,2026-06-29,Walk-in,Active
1058,Mia,Thomas,customer1058@example.com,775-555-1058,2024-08-23,Walk-in,Active
1059,Chloe,Garcia,customer1059@example.com,775-555-1059,2025-11-28,Friend/Family,Active
1060,Chloe,Anderson,customer1060@example.com,775-555-1060,2026-02-25,Friend/Family,Active
1061,Sarah,Garcia,customer1061@example.com,775-555-1061,2024-08-04,Friend/Family,Active
1062,Michael,Garcia,customer1062@example.com,775-555-1062,2026-01-24,Existing Customer,Inactive
1063,Mia,Wilson,customer1063@example.com,775-555-1063,2025-08-31,Google,Active
1064,Jordan,Wilson,customer1064@example.com,775-555-1064,2024-12-05,Friend/Family,Active
1065,Chris,Lee,customer1065@example.com,775-555-1065,2025-01-02,Google,Active
1066,Sophia,Smith,customer1066@example.com,775-555-1066,2023-10-10,Existing Customer,Active
1067,Isabella,Jones,customer1067@example.com,775-555-1067,2025-04-10,Walk-in,Inactive
1068,Michelle,Wilson,customer1068@example.com,775-555-1068,2023-09-14,Instagram,Inactive
1069,Jordan,Rodriguez,customer1069@example.com,775-555-1069,2026-06-13,Friend/Family,Inactive
1070,Amanda,Brown,customer1070@example.com,775-555-1070,2023-10-17,Google,Active
1071,Nicole,Anderson,customer1071@example.com,775-555-1071,2024-12-24,Walk-in,Active
1072,Ashley,Perez,customer1072@example.com,775-555-1072,2025-10-27,Friend/Family,Active
1073,Ashley,Wilson,customer1073@example.com,775-555-1073,2026-04-15,Walk-in,Inactive
1074,James,Perez,customer1074@example.com,775-555-1074,2024-02-12,Friend/Family,Active
1075,David,Perez,customer1075@example.com,775-555-1075,2025-09-20,Walk-in,Active
1076,Chris,Wilson,customer1076@example.com,775-555-1076,2025-07-13,Existing Customer,Active
1077,Casey,Brown,customer1077@example.com,775-555-1077,2024-11-07,Friend/Family,Inactive
1078,Casey,Smith,customer1078@example.com,775-555-1078,2025-09-22,Walk-in,Active
1079,Megan,Lee,customer1079@example.com,775-555-1079,2024-06-02,Google,Active
1080,Amanda,Johnson,customer1080@example.com,775-555-1080,2025-10-13,Existing Customer,Active
1081,Chloe,Martin,customer1081@example.com,775-555-1081,2024-02-01,Walk-in,Active
1082,Sophia,Jones,customer1082@example.com,775-555-1082,2024-04-27,Google,Active
1083,David,Johnson,customer1083@example.com,775-555-1083,2025-10-26,Walk-in,Active
1084,Olivia,Jones,customer1084@example.com,775-555-1084,2024-05-03,Google,Active
1085,Sophia,Perez,customer1085@example.com,775-555-1085,2024-09-05,Friend/Family,Inactive
1086,Isabella,Davis,customer1086@example.com,775-555-1086,2024-12-09,Walk-in,Active
1087,Megan,Perez,customer1087@example.com,775-555-1087,2024-01-31,Walk-in,Active
1088,Lauren,Anderson,customer1088@example.com,775-555-1088,2024-08-25,Google,Active
1089,Emily,Martinez,customer1089@example.com,775-555-1089,2024-07-12,Existing Customer,Active
1090,Alex,Moore,customer1090@example.com,775-555-1090,2024-05-25,Google,Inactive
1091,Stephanie,Miller,customer1091@example.com,775-555-1091,2025-09-04,Walk-in,Active
1092,Ashley,Brown,customer1092@example.com,775-555-1092,2023-11-20,Walk-in,Active
1093,Amanda,Martinez,customer1093@example.com,775-555-1093,2023-08-29,Google,Active
1094,Rachel,Moore,customer1094@example.com,775-555-1094,2026-03-22,Walk-in,Active
1095,Mia,Miller,customer1095@example.com,775-555-1095,2024-09-21,Friend/Family,Active
1096,Mia,Jackson,customer1096@example.com,775-555-1096,2024-05-16,Friend/Family,Active
1097,Sophia,Perez,customer1097@example.com,775-555-1097,2023-10-29,Walk-in,Active
1098,Michelle,Thompson,customer1098@example.com,775-555-1098,2025-02-06,Walk-in,Active
1099,Emily,Williams,customer1099@example.com,775-555-1099,2025-10-04,Friend/Family,Active
1100,Casey,Anderson,customer1100@example.com,775-555-1100,2024-03-08,Walk-in,Inactive
1101,Daniel,Thomas,customer1101@example.com,775-555-1101,2024-11-16,Existing Customer,Active
1102,James,Brown,customer1102@example.com,775-555-1102,2025-05-08,Google,Active
1103,Ashley,Garcia,customer1103@example.com,775-555-1103,2024-09-11,Friend/Family,Active
1104,Casey,Smith,customer1104@example.com,775-555-1104,2023-10-21,Walk-in,Active
1105,Megan,Jackson,customer1105@example.com,775-555-1105,2025-10-14,Friend/Family,Active
1106,Michael,Anderson,customer1106@example.com,775-555-1106,2025-07-28,Friend/Family,Active
1107,Isabella,Rodriguez,customer1107@example.com,775-555-1107,2023-12-05,Friend/Family,Inactive
1108,Morgan,Smith,customer1108@example.com,775-555-1108,2025-02-24,Walk-in,Active
1109,Sophia,Jones,customer1109@example.com,775-555-1109,2024-01-27,Friend/Family,Active
1110,Michael,Thompson,customer1110@example.com,775-555-1110,2024-11-08,Google,Active
1111,Olivia,Martinez,customer1111@example.com,775-555-1111,2025-06-05,Google,Active
1112,Daniel,Jones,customer1112@example.com,775-555-1112,2024-09-18,Existing Customer,Active
1113,James,Martin,customer1113@example.com,775-555-1113,2024-05-03,Google,Inactive
1114,Chris,Jones,customer1114@example.com,775-555-1114,2024-06-19,Google,Active
1115,David,Brown,customer1115@example.com,775-555-1115,2024-08-12,Google,Inactive
1116,David,Smith,customer1116@example.com,775-555-1116,2025-05-14,Existing Customer,Active
1117,Olivia,Martinez,customer1117@example.com,775-555-1117,2026-01-24,Friend/Family,Inactive
1118,Daniel,Rodriguez,customer1118@example.com,775-555-1118,2024-06-07,Instagram,Active
1119,Jennifer,Smith,customer1119@example.com,775-555-1119,2025-01-28,Friend/Family,Active
1120,Grace,Davis,customer1120@example.com,775-555-1120,2024-11-15,Friend/Family,Active
1121,James,Jackson,customer1121@example.com,775-555-1121,2024-05-01,Friend/Family,Active
1122,James,Anderson,customer1122@example.com,775-555-1122,2024-08-11,Existing Customer,Active
1123,Amanda,Garcia,customer1123@example.com,775-555-1123,2024-08-30,Walk-in,Active
1124,Emily,Rodriguez,customer1124@example.com,775-555-1124,2025-11-23,Walk-in,Active
1125,Michelle,Miller,customer1125@example.com,775-555-1125,2023-12-14,Walk-in,Inactive
1126,Emma,Thompson,customer1126@example.com,775-555-1126,2026-04-30,Friend/Family,Inactive
1127,Morgan,Davis,customer1127@example.com,775-555-1127,2025-12-23,Google,Active
1128,David,Thomas,customer1128@example.com,775-555-1128,2025-05-02,Google,Inactive
1129,Chloe,Thompson,customer1129@example.com,775-555-1129,2023-10-18,Friend/Family,Active
1130,Jordan,Johnson,customer1130@example.com,775-555-1130,2024-12-16,Friend/Family,Active
1131,David,Johnson,customer1131@example.com,775-555-1131,2025-10-02,Friend/Family,Active
1132,Jessica,Miller,customer1132@example.com,775-555-1132,2025-03-19,Google,Inactive
1133,Chris,Martinez,customer1133@example.com,775-555-1133,2026-03-02,Walk-in,Active
1134,Casey,Johnson,customer1134@example.com,775-555-1134,2026-06-24,Existing Customer,Active
1135,Daniel,Moore,customer1135@example.com,775-555-1135,2024-02-02,Friend/Family,Active
1136,Chris,Perez,customer1136@example.com,775-555-1136,2024-05-04,Google,Active
1137,Emily,Garcia,customer1137@example.com,775-555-1137,2026-02-15,Friend/Family,Active
1138,Michelle,Moore,customer1138@example.com,775-555-1138,2024-02-01,Walk-in,Active
1139,Casey,Garcia,customer1139@example.com,775-555-1139,2024-04-10,Walk-in,Active
1140,Daniel,Anderson,customer1140@example.com,775-555-1140,2024-01-22,Friend/Family,Active
1141,Alex,Martin,customer1141@example.com,775-555-1141,2024-06-23,Google,Active
1142,Chris,Garcia,customer1142@example.com,775-555-1142,2025-06-17,Friend/Family,Active
1143,Amanda,Garcia,customer1143@example.com,775-555-1143,2024-05-23,Walk-in,Active
1144,Olivia,Martinez,customer1144@example.com,775-555-1144,2025-04-25,Friend/Family,Inactive
1145,Rachel,Garcia,customer1145@example.com,775-555-1145,2024-03-28,Existing Customer,Inactive
1146,Emily,Thompson,customer1146@example.com,775-555-1146,2024-12-31,Walk-in,Active
1147,Ava,Lee,customer1147@example.com,775-555-1147,2023-08-12,Friend/Family,Active
1148,Michelle,Perez,customer1148@example.com,775-555-1148,2026-04-01,Google,Active
1149,Grace,Thompson,customer1149@example.com,775-555-1149,2023-08-14,Walk-in,Active
1150,Grace,Lee,customer1150@example.com,775-555-1150,2024-09-29,Walk-in,Active
1151,Daniel,Anderson,customer1151@example.com,775-555-1151,2023-10-15,Walk-in,Active
1152,Chloe,Thompson,customer1152@example.com,775-555-1152,2025-04-03,Google,Active
1153,Sarah,Taylor,customer1153@example.com,775-555-1153,2024-07-31,Walk-in,Active
1154,Michael,Thompson,customer1154@example.com,775-555-1154,2024-07-29,Existing Customer,Active
1155,Lauren,Johnson,customer1155@example.com,775-555-1155,2024-02-07,Instagram,Active
1156,Morgan,Thomas,customer1156@example.com,775-555-1156,2023-12-17,Instagram,Inactive
1157,Ashley,Martinez,customer1157@example.com,775-555-1157,2026-03-22,Walk-in,Active
1158,Nicole,Wilson,customer1158@example.com,775-555-1158,2025-11-25,Friend/Family,Active
1159,Grace,Johnson,customer1159@example.com,775-555-1159,2024-03-11,Friend/Family,Inactive
1160,Isabella,Williams,customer1160@example.com,775-555-1160,2026-04-17,Friend/Family,Active
1161,Alex,Martinez,customer1161@example.com,775-555-1161,2025-12-22,Friend/Family,Active
1162,Isabella,Perez,customer1162@example.com,775-555-1162,2025-07-25,Existing Customer,Active
1163,Ava,Martin,customer1163@example.com,775-555-1163,2026-05-16,Google,Active
1164,Grace,Davis,customer1164@example.com,775-555-1164,2025-03-17,Existing Customer,Active
1165,Emily,Moore,customer1165@example.com,775-555-1165,2024-03-29,Friend/Family,Active
1166,Grace,Taylor,customer1166@example.com,775-555-1166,2025-11-25,Walk-in,Active
1167,Alex,Miller,customer1167@example.com,775-555-1167,2023-08-24,Friend/Family,Active
1168,Nicole,Williams,customer1168@example.com,775-555-1168,2025-04-22,Google,Active
1169,Chris,Smith,customer1169@example.com,775-555-1169,2024-03-21,Friend/Family,Active
1170,David,Perez,customer1170@example.com,775-555-1170,2023-09-29,Instagram,Active
1171,Jordan,Wilson,customer1171@example.com,775-555-1171,2026-04-08,Existing Customer,Active
1172,Daniel,Jones,customer1172@example.com,775-555-1172,2026-04-13,Walk-in,Active
1173,Taylor,Lee,customer1173@example.com,775-555-1173,2025-06-17,Google,Active
1174,Casey,Johnson,customer1174@example.com,775-555-1174,2026-07-03,Walk-in,Active
1175,Megan,Lee,customer1175@example.com,775-555-1175,2023-09-08,Walk-in,Active
1176,Alex,Anderson,customer1176@example.com,775-555-1176,2023-12-14,Existing Customer,Active
1177,Emily,Wilson,customer1177@example.com,775-555-1177,2025-09-07,Friend/Family,Inactive
1178,Chloe,Thompson,customer1178@example.com,775-555-1178,2025-10-06,Walk-in,Active
1179,Alex,Martinez,customer1179@example.com,775-555-1179,2025-05-06,Friend/Family,Active
1180,Ashley,Jackson,customer1180@example.com,775-555-1180,2024-11-29,Google,Inactive
1181,Rachel,Miller,customer1181@example.com,775-555-1181,2025-04-11,Walk-in,Active
1182,Jessica,Miller,customer1182@example.com,775-555-1182,2024-02-06,Google,Active
1183,Ava,Martin,customer1183@example.com,775-555-1183,2024-06-11,Walk-in,Inactive
1184,David,Martin,customer1184@example.com,775-555-1184,2025-04-27,Instagram,Active
1185,Taylor,Brown,customer1185@example.com,775-555-1185,2026-06-23,Friend/Family,Active
1186,David,Johnson,customer1186@example.com,775-555-1186,2026-02-26,Google,Inactive
1187,Sarah,Smith,customer1187@example.com,775-555-1187,2025-04-28,Existing Customer,Active
1188,Grace,Williams,customer1188@example.com,775-555-1188,2025-06-13,Google,Active
1189,Isabella,Martinez,customer1189@example.com,775-555-1189,2023-09-16,Friend/Family,Active
1190,Morgan,Miller,customer1190@example.com,775-555-1190,2025-05-19,Walk-in,Active
1191,Mia,Wilson,customer1191@example.com,775-555-1191,2026-01-20,Friend/Family,Active
1192,Jennifer,Rodriguez,customer1192@example.com,775-555-1192,2024-03-22,Walk-in,Active
1193,Isabella,Brown,customer1193@example.com,775-555-1193,2024-09-27,Friend/Family,Active
1194,Nicole,Jones,customer1194@example.com,775-555-1194,2025-03-03,Friend/Family,Active
1195,Rachel,Thompson,customer1195@example.com,775-555-1195,2025-06-24,Friend/Family,Active
1196,Emily,Jackson,customer1196@example.com,775-555-1196,2023-11-12,Walk-in,Active
1197,Olivia,Thomas,customer1197@example.com,775-555-1197,2024-08-01,Friend/Family,Inactive
1198,Daniel,Moore,customer1198@example.com,775-555-1198,2025-07-29,Google,Active
1199,James,Lee,customer1199@example.com,775-555-1199,2024-01-08,Existing Customer,Active
1200,Emma,Perez,customer1200@example.com,775-555-1200,2024-04-26,Walk-in,Active
1201,James,Moore,customer1201@example.com,775-555-1201,2024-02-16,Google,Active
1202,James,Moore,customer1202@example.com,775-555-1202,2026-03-21,Walk-in,Active
1203,Taylor,Thompson,customer1203@example.com,775-555-1203,2025-01-10,Existing Customer,Active
1204,James,Wilson,customer1204@example.com,775-555-1204,2025-05-27,Google,Active
1205,Ava,Brown,customer1205@example.com,775-555-1205,2025-07-20,Google,Inactive
1206,Rachel,Anderson,customer1206@example.com,775-555-1206,2024-04-17,Friend/Family,Active
1207,James,Brown,customer1207@example.com,775-555-1207,2025-05-29,Friend/Family,Active
1208,Rachel,Lee,customer1208@example.com,775-555-1208,2026-03-02,Google,Active
1209,Grace,Davis,customer1209@example.com,775-555-1209,2024-06-21,Existing Customer,Active
1210,Megan,Miller,customer1210@example.com,775-555-1210,2025-12-30,Instagram,Active
1211,Alex,Wilson,customer1211@example.com,775-555-1211,2024-11-26,Walk-in,Active
1212,David,Perez,customer1212@example.com,775-555-1212,2026-04-23,Walk-in,Active
1213,Megan,Lee,customer1213@example.com,775-555-1213,2024-02-16,Instagram,Active
1214,Sophia,Williams,customer1214@example.com,775-555-1214,2024-03-10,Friend/Family,Active
1215,Jordan,Thomas,customer1215@example.com,775-555-1215,2025-06-01,Google,Active
1216,Ashley,Miller,customer1216@example.com,775-555-1216,2024-05-11,Existing Customer,Inactive
1217,Daniel,Smith,customer1217@example.com,775-555-1217,2024-05-27,Friend/Family,Active
1218,Rachel,Thomas,customer1218@example.com,775-555-1218,2026-02-01,Walk-in,Active
1219,Megan,Martinez,customer1219@example.com,775-555-1219,2025-04-15,Existing Customer,Inactive
1220,James,Anderson,customer1220@example.com,775-555-1220,2024-01-30,Friend/Family,Active
1221,Isabella,Thomas,customer1221@example.com,775-555-1221,2024-04-18,Existing Customer,Active
1222,Morgan,Lee,customer1222@example.com,775-555-1222,2023-11-17,Walk-in,Active
1223,Lauren,Brown,customer1223@example.com,775-555-1223,2025-02-28,Existing Customer,Active
1224,James,Perez,customer1224@example.com,775-555-1224,2025-10-16,Friend/Family,Active
1225,Sophia,Thomas,customer1225@example.com,775-555-1225,2026-01-08,Friend/Family,Active
1226,Ava,Jones,customer1226@example.com,775-555-1226,2024-08-20,Friend/Family,Inactive
1227,Lauren,Taylor,customer1227@example.com,775-555-1227,2024-06-11,Walk-in,Inactive
1228,Amanda,Jones,customer1228@example.com,775-555-1228,2023-08-24,Walk-in,Active
1229,David,Jackson,customer1229@example.com,775-555-1229,2026-01-11,Existing Customer,Active
1230,Amanda,Taylor,customer1230@example.com,775-555-1230,2026-02-19,Existing Customer,Active
1231,Casey,Taylor,customer1231@example.com,775-555-1231,2024-08-03,Google,Active
1232,Jordan,Moore,customer1232@example.com,775-555-1232,2025-09-26,Google,Active
1233,Grace,Smith,customer1233@example.com,775-555-1233,2026-05-17,Instagram,Active
1234,Isabella,Rodriguez,customer1234@example.com,775-555-1234,2025-11-19,Existing Customer,Active
1235,Jessica,Johnson,customer1235@example.com,775-555-1235,2026-04-16,Friend/Family,Active
1236,Ava,Williams,customer1236@example.com,775-555-1236,2024-05-17,Friend/Family,Active
1237,Taylor,Rodriguez,customer1237@example.com,775-555-1237,2026-03-10,Friend/Family,Active
1238,Grace,Williams,customer1238@example.com,775-555-1238,2024-12-15,Google,Active
1239,Michael,Williams,customer1239@example.com,775-555-1239,2025-05-01,Friend/Family,Inactive
1240,Mia,Smith,customer1240@example.com,775-555-1240,2026-03-18,Google,Inactive
1241,Chloe,Wilson,customer1241@example.com,775-555-1241,2025-12-10,Google,Inactive
1242,Rachel,Martinez,customer1242@example.com,775-555-1242,2024-07-09,Walk-in,Inactive
1243,David,Martinez,customer1243@example.com,775-555-1243,2025-01-15,Walk-in,Active
1244,Jennifer,Perez,customer1244@example.com,775-555-1244,2023-11-14,Friend/Family,Active
1245,David,Thompson,customer1245@example.com,775-555-1245,2023-09-25,Walk-in,Active
1246,Isabella,Williams,customer1246@example.com,775-555-1246,2025-02-20,Walk-in,Active
1247,Nicole,Rodriguez,customer1247@example.com,775-555-1247,2023-08-30,Friend/Family,Active
1248,Casey,Perez,customer1248@example.com,775-555-1248,2024-06-05,Friend/Family,Active
1249,Jennifer,Rodriguez,customer1249@example.com,775-555-1249,2024-11-26,Google,Active
1250,Taylor,Johnson,customer1250@example.com,775-555-1250,2025-07-03,Existing Customer,Inactive
